start,open,high,low,close,vwp,volume,trades
1505229480000,4289.78549973,4289.78549973,4225.00000001,4233.44998936,4254.158265610617,267.97720734999996,1006
1505233080000,4230,4272.89945492,4219.20930077,4248.77106054,4241.573925484184,271.19933345,843
1505236680000,4248.77106055,4269.99999997,4092.00000001,4153.62463304,4156.800345918787,1014.4257373400002,3246
1505240280000,4145.52466001,4153.8323246,4050.7196195,4096.00090488,4100.977745038247,1529.7167284499994,4212
1505243880000,4095,4170,4080.99999997,4148.5,4129.672606742257,313.37265381,1906
1505247480000,4148.49999999,4184.01626658,4136.71000114,4169.41636279,4160.713876490616,286.54167259000013,1613
1505251080000,4165,4198.885,4160.65999896,4176.33978471,4181.188096715555,153.63915461999994,973
1505254680000,4176.33978464,4185,4105.7277539,4139.64717989,4147.02797826316,240.51072412,854
1505258280000,4135.91878561,4167.12477196,4117.55965624,4134.10217102,4140.860829705009,144.84740241000003,708
1505261880000,4134.10217102,4135.77176601,4088,4119.89999997,4110.067187301119,214.53506779000003,1047
1505265480000,4119.89999994,4124.89999971,4047,4047.00000001,4083.5980274397407,304.72734439,1172
1505269080000,4047.00000001,4067.139744,4003,4033.99636753,4032.216759782704,625.7389839500001,2202
1505272680000,4033.99636749,4033.99636749,3911.52000012,3958.44341068,3955.437397622108,1525.7119511000008,4509
1505276280000,3965,4022.82023656,3915.95000002,4010.40007,3979.992434617603,796.6850994100001,2629
1505279880000,4010.40006999,4021.99999999,3899,3971.23516274,3953.3143775819317,820.5672768899998,2109
1505283480000,3977.75689694,4042,3966.8,4011.80150033,4001.174962428485,462.88143703000014,1221
1505287080000,4005.20025002,4016.9999999,3898,3939.99999991,3933.796111415774,525.21511934,1936
1505290680000,3939.99999991,3991.69999979,3926.00000006,3963.03169054,3957.3023171159243,521.2117293500002,1591
1505294280000,3963.03169055,3975.41386519,3901.10000007,3914.3957,3928.4774599940306,324.51070592,1065
1505297880000,3908.0000001,3938.02383309,3811.7349985,3813.00000004,3870.4261697591733,722.1542071699998,2897
1505301480000,3816.42634821,3855.00000003,3780,3780.00000001,3812.8017550768195,1373.7842029199999,3388
1505305080000,3780.00000001,3920,3779.47201703,3868.30000001,3862.301291389793,1273.1548459600003,3213
1505308680000,3871,3871,3777,3777.00000003,3827.6615211857243,517.3656941,1963
1505312280000,3777.00000003,3846.82666662,3738,3817,3777.4096183693036,1274.35988249,3492
1505315880000,3819.99999994,3875.762955,3790,3834.7490705,3832.4761865761197,648.78931175,2036
1505319480000,3834.7490705,3945.64000005,3825.00000003,3940.9,3896.688161618759,973.5706726699998,3218
1505323080000,3939.59120697,3946.4903669,3846.11027397,3883.82999973,3905.663527331322,593.4380437499999,1713
1505326680000,3876.68000014,3927.91000441,3850.17065116,3873.99999959,3894.964981468478,335.2705046299999,1198
1505330280000,3867.24999991,3888,3827.10000009,3888,3854.0454286292807,312.99318567,1252
1505333880000,3881,3909.99999992,3848.83,3881,3885.184733928472,282.9782607699999,894
1505337480000,3881,3930.19370941,3863.91466562,3919.98432039,3890.0861449960084,160.53044427,662
1505341080000,3919.98432041,3967.85522144,3906.76133666,3906.76133668,3934.5584485695576,350.21730762999994,1060
1505344680000,3906.76133668,3932.92684127,3851.77912049,3882.9978283,3884.940448571642,348.6777564900001,959
1505348280000,3884.97152947,3930,3871.24859537,3899.97869095,3905.7015045814915,232.30209578000006,713
1505351880000,3895.5357962,3931.34184627,3882.98701672,3892.9999998,3905.489559408675,213.33096585999994,586
1505355480000,3892.99999972,3892.99999972,3782.00000001,3797.9999996,3826.033419362221,697.48069566,1478
1505359080000,3787.02331746,3837.30611096,3743.87385967,3780,3785.7211286320007,396.32097876,1769
1505362680000,3780.00000001,3834.81183091,3780.00000001,3821,3806.5467485823674,178.53141899999997,906
1505366280000,3817.49618249,3837.00000002,3781.52159241,3810.31889746,3808.993970699185,153.28770301,643
1505369880000,3811.48889753,3864.9,3792.40000003,3864.89999908,3834.279353058463,324.82780973999996,872
1505373480000,3858.0000001,3899.89999988,3838.59445014,3838.59445014,3875.132953610938,579.7661854900001,1507
1505377080000,3838.59445014,3852.99999997,3800.00000001,3823.99999883,3831.1954293960544,373.33937664999996,996
1505380680000,3822.32825277,3826.57807081,3752.00000001,3778.99999964,3784.6324766288217,635.38094983,1431
1505384280000,3756.10000009,3778.9999996,3638,3645,3693.5670928063387,1858.4987845900002,4711
1505387880000,3645.1,3707.09999993,3530,3600,3611.4482021775198,3026.40590296,7420
1505391480000,3600,3665,3430,3454,3531.8162473607126,3157.2416240100006,7092
1505395080000,3452,3590,3451.11762,3497.49899976,3521.8357141413694,2330.795288880001,5497
1505398680000,3497.49899976,3600.99999995,3497.49899976,3562.58260087,3560.7263875890576,1148.0550830399998,3383
1505402280000,3561.69351359,3562.58260087,3475.01,3517.00000039,3519.452051239951,961.5032169600004,2688
1505405880000,3520,3526.99999949,3375,3377.65921166,3438.0754087894247,2001.0527289200002,3856
1505409480000,3377.65921163,3400.32653997,3255,3358.61478941,3333.5548913069665,2456.2563485600012,5305
1505413080000,3351,3494.99999991,3320.11000009,3441.17075,3404.3274332959845,1438.3112380500004,4150
1505416680000,3453.98725768,3469.99999999,3311.00000005,3395.99999999,3393.2011855943088,1278.16054356,3242
1505420280000,3395,3450,3300,3300,3373.173152545702,865.1666368899997,2082
1505423880000,3311.12009993,3358,3261,3345.00000035,3308.1263822613755,1251.2867694200004,2902
1505427480000,3345.00000036,3350.31042777,3285.00000006,3287.00000001,3309.261506021564,632.5865917799998,1666
1505431080000,3287.00000001,3294.23544557,3203,3246.00000001,3240.133025780802,1625.339565770001,3426
1505434680000,3262.2984,3435,3246.00000018,3422.64950345,3360.868688048925,1578.46132252,3995
1505438280000,3423.0965638,3438.93333331,3350.50432825,3431.64799997,3407.513974147194,762.0620766799999,1978
1505441880000,3434,3487.53287471,3355.00000001,3364.99999929,3432.7914141287247,1071.99032192,2772
1505445480000,3362.00000001,3413.5339,3352.112,3360,3376.7987817943963,855.1363315200002,1571
1505449080000,3363.99999997,3378,3261.81179925,3261.91666663,3313.425393182536,739.1004156600001,1989
1505452680000,3261.91666663,3363.13289986,3250.00000001,3317.95542746,3308.740576949713,709.76763108,2032
1505456280000,3317.9554275,3319.99999923,3085,3092.00000004,3170.9435977018443,2136.97616735,4519
1505459880000,3092.00000007,3150.62207221,3059,3098.0000001,3102.6417759513733,1606.6220003700003,3572
1505463480000,3098.00000009,3199.99999999,3067,3102,3124.587512994533,1352.65508882,4293
1505467080000,3103.72334864,3121.05882057,3030.3,3111.99999996,3064.49028379872,1919.9090107700001,4527
1505470680000,3099.60000003,3125.08083157,3012.12,3017.01400002,3043.1192435133457,1411.3616566499995,3985
1505474280000,3017.01400002,3225.92090441,2927.40000002,3193,3032.7157385866,3377.78361057,8305
1505477880000,3192.99999997,3457,3150,3301.10000002,3332.523082953208,4412.060056739999,10347
1505481480000,3301.10000003,3630,3230.00000001,3613.99999997,3429.845503092169,3234.0352942400004,7711
1505485080000,3606.99999997,3750,3500.00000003,3660,3621.7778409225475,2910.9420784400018,8470
1505488680000,3660.00000003,3770,3570.079522,3678.12240851,3679.9538069289415,2792.95187501,7146
1505492280000,3678.12240851,3689.99999986,3506.1,3540,3572.8670200106203,2397.542277509999,6102
1505495880000,3540,3680,3460,3649.99999996,3553.48711239264,2104.88134205,4645
1505499480000,3647.777,3667.62666664,3556.66666673,3667.36334217,3612.3814750762244,797.1581813699999,2468
1505503080000,3663.97333335,3774.98263993,3635,3652.9369044,3695.0088166305204,1116.2726737700002,3702
1505506680000,3658.99999999,3765,3645,3734.26764949,3709.93668580788,876.01853974,2592
1505510280000,3734.26764949,3817.74999997,3722.22222,3722.22222,3783.99956216296,1164.2573345699996,3558
1505513880000,3731.88877654,3775.98371982,3670.00000002,3688,3713.891698977275,922.52652098,2812
1505517480000,3687.99999997,3723.27877087,3640.46640022,3708.99999978,3674.8385420328286,496.20781552,1634
1505521080000,3709,3768.32999999,3700,3739.99999956,3734.251479641315,329.2324726399999,1232
1505524680000,3739.99999956,3802.30706253,3724.00000113,3793.00000011,3766.697072235899,395.6130060800001,1294
1505528280000,3800.99999999,3806.89503914,3704.59165502,3740,3759.4145528635236,493.69984347000013,1579
1505531880000,3740.00000001,3797,3731.34566574,3797,3760.583501482065,289.30607432999994,996
1505535480000,3796.99999958,3872.31365482,3762.99899999,3869.86839007,3805.2012898442435,561.1932442899999,1909
1505539080000,3867.13506154,3895.00000002,3763.04638364,3775,3838.3245942404346,1214.98806015,2553
1505542680000,3775,3831,3720.50000004,3824.66890601,3765.8184190626876,762.4666017500002,1987
1505546280000,3827.99999999,3836.99999995,3776.09999996,3814.99899979,3809.3697320498527,318.63983714999995,1177
1505549880000,3811.77631889,3850,3792.88374825,3811.50911217,3827.999205232115,314.1163064399999,1154
1505553480000,3811.50911217,3831.49999999,3542.41400928,3599.99999996,3658.483860126784,1717.76780213,4447
1505557080000,3599.99999996,3686.81475994,3522.99999998,3671.69039999,3588.680814835391,1399.3165501000003,4356
1505560680000,3671.69039999,3684.51704527,3585.00000013,3630,3639.541843955564,712.9635595000001,2234
1505564280000,3627,3629,3520.6542034,3520.6542034,3575.3851182133294,673.78344555,2066
1505567880000,3521.005,3648.99999998,3504.761,3648.99999998,3589.0463103091165,929.4181274100001,2826
1505571480000,3643.89676188,3660,3572.05818046,3634.99999997,3620.4135550172005,554.6518303999999,1540
1505575080000,3634,3634,3550.1,3576.82959251,3589.5392791080353,546.3154309,1534
1505578680000,3576.82959275,3641.78195496,3576.82959248,3605.1341757,3619.8654547368765,455.3364054099999,1624
1505582280000,3609.86501311,3719.80574891,3603.63399621,3710,3662.5897353130485,445.62399249000003,1615
1505585880000,3710,3749,3686.10000005,3726.10000035,3717.086805894569,508.2307911699997,1571
1505589480000,3726.10000035,3729.98999985,3666.14959988,3700.00000026,3699.11142704305,233.8600235399999,1167
1505593080000,3698.91621429,3701.85698827,3630,3655.20600006,3663.641998891869,336.3568637199999,1059
1505596680000,3655.20600006,3709.28187524,3653.80000004,3707.7105,3691.1733652325065,166.04656986999996,743
1505600280000,3707.7105,3739.05060356,3685.10000014,3690,3713.936572516119,215.82025966999998,885
1505603880000,3687.99999998,3704.99999994,3632.77777778,3632.77777784,3678.160902066965,217.42171505000002,867
1505607480000,3634.99999991,3690.18627532,3589.90324231,3630.53999979,3632.3189772717924,237.05494685999994,1171
1505611080000,3625,3642.35457032,3591.85347473,3591.85347534,3619.6027241187376,182.2610608900001,646
1505614680000,3591.85347539,3677.86666663,3591.85347536,3637.00000027,3643.674166655718,247.06826976999994,886
1505618280000,3637.00000034,3650.34303564,3610.64539514,3615.73728964,3632.911094403403,289.40856617000003,894
1505621880000,3610.6453952,3621.99999999,3565.00000019,3603.99999996,3597.021684138035,301.1056981799999,938
1505625480000,3607.77483919,3610.84483701,3558.82509347,3589.13545039,3581.5923752903404,201.90432109999998,804
1505629080000,3586.72810001,3589.99999993,3550.09504421,3572.49375183,3568.071367592925,299.74469357000004,901
1505632680000,3572.49375184,3577.05315328,3501.9999791,3508.89999999,3529.7758121297074,425.12494609999993,1526
1505636280000,3508.89999999,3573.19999991,3470.11000004,3555.9999999,3517.4582269126663,960.2661766900001,2401
1505639880000,3553.25678505,3618.99999999,3525.99068794,3596.00000047,3583.349306642335,509.40628566999993,2166
1505643480000,3596.00000048,3617.17523106,3554.1752299,3571.39999998,3586.7612280295675,171.86596826,1609
1505647080000,3571.39999998,3594.3737597,3535.90605641,3575.24454511,3562.6922587384047,232.91795253,1057
1505650680000,3575,3585,3557.10000001,3583.98999963,3575.547150353517,145.21132537999998,518
1505654280000,3582.99999992,3696.99999999,3579.00000014,3674.00000023,3658.2485317603423,594.51614298,2741
1505657880000,3676,3684.99999998,3628,3660.00000001,3661.1678090432097,340.46808834,1245
1505661480000,3659.79999999,3745.379,3650.47555976,3735,3687.89164536899,520.8270320700001,1716
1505665080000,3735.00000017,3744.54701521,3700,3717.00000028,3721.7053199660413,365.0644975799999,1405
1505668680000,3717.0000004,3772,3717.0000004,3752.00000078,3746.8907665204188,607.12245377,2239
1505672280000,3756,3770.00000038,3686.100303,3724.98999995,3716.8357605377696,316.4322405099999,1605
1505675880000,3717.88775686,3752.97062403,3703.64599502,3742.68807112,3729.9060408758496,170.42122098999994,1543
1505679480000,3742.68807112,3747.99999959,3685.00000001,3703.99999998,3708.0858736099685,215.03340454999997,1195
1505683080000,3704,3728,3678,3718,3693.49956226146,244.03347207,1373
1505686680000,3718.82667414,3720,3670,3674.99999999,3696.0123868897754,183.84106264000002,991
1505690280000,3674.99999999,3715,3654.74058205,3685.00000001,3677.346423071534,289.01367523000005,1327
1505693880000,3685.00000001,3749.99999999,3685.00000001,3745,3736.9242909639506,344.65056669,1288
1505697480000,3745,3817.26052277,3730,3817.26052277,3770.105684516961,614.6396157500002,3059
1505701080000,3817.53,3832.25495499,3763.73742996,3765.00541203,3804.953601926882,558.4111490199998,2325
1505704680000,3770,3820.668,3768.00000003,3768.10000003,3787.5081806391977,359.19506696000013,1318
1505708280000,3768.10000003,3820,3768,3800.00000013,3784.9036760175495,252.67768352000002,993
1505711880000,3807.47758804,3907,3802.75154629,3846.84627115,3866.6425133410116,711.52000923,2478
1505715480000,3846.84627114,3949,3843.75166928,3921.89000001,3904.2370868381363,804.5629501599999,1991
1505719080000,3921.89000001,3975,3914.2804948,3969.99999998,3947.281785272507,836.6885302100001,2401
1505722680000,3960.90000014,3990.14649,3920,3977.99999936,3959.756667644962,885.7749672700002,2086
1505726280000,3970.10287448,3977.99999889,3900.4,3913.63230044,3932.794675251908,329.8213193799999,1345
1505729880000,3911.28630572,3984.99999999,3877,3982.31418778,3917.9290146342087,372.9033352799999,1656
1505733480000,3982.87926543,3982.87926543,3920.99999884,3965.7000001,3954.8202595790744,345.64714595,1307
1505737080000,3966.03710429,4078.02214096,3965.94247524,4077.99999998,4035.290082766508,919.5637830299997,3120
1505740680000,4077,4086.75778548,4043.9900001,4070.60703999,4067.2363038830736,524.9553651299999,1773
1505744280000,4080.39999982,4082.16726623,3971,3993.00000001,4009.5857830845925,780.42706251,2515
1505747880000,3993.00000001,4048.91,3971.3336991,3980,4010.1988598426724,359.3818208199998,1583
1505751480000,3980.70981625,4014.66,3970,3980.00000008,3989.8231619706294,290.71744488,960
1505755080000,3979.99999999,4020,3936.1,4002,3963.225718924603,354.8569295500001,1565
1505758680000,4000.86,4035.6,3985.56273403,3986.00000009,4014.1101134316837,315.1558665899999,2148
1505762280000,3986.00000012,4013.9738224,3979.992256,4003,3995.054870013483,137.84105753999998,782
1505765880000,4003,4031.68878747,3985.30000002,4031.68878747,4004.5559657858503,126.39080088000003,784
1505769480000,4031.6887874,4114.27670678,4030.35439371,4088.99999997,4078.2999818036146,406.3237723799999,2043
1505773080000,4088.99999998,4099.999,4041,4055.00000001,4071.4948161130483,312.05156368,1076
1505776680000,4055.9999995,4100.99999997,4045.28647773,4087,4077.1725946195193,149.93692314999998,804
1505780280000,4087.10000017,4109.69756083,3986,4009.67400614,4031.6430636009227,567.85269502,2231
1505783880000,4015.54999952,4015.54999952,3949,3981.00000011,3972.374697150367,487.3996485799998,1986
1505787480000,3981.00000018,3988.76274588,3925,3945.00000004,3959.6953588784713,380.95136404000016,1390
1505791080000,3945.00000011,4002,3937.18000008,3965.00022232,3969.5978649229937,258.98557413000003,923
1505794680000,3966.00000001,3966.00000001,3877.00000001,3893.99999991,3905.117431532863,537.54841372,1945
1505798280000,3883.02122189,3927.03999964,3830.00000001,3908,3868.0871753090955,738.64344276,2626
1505801880000,3908,3972.89999998,3895,3940.52000003,3922.4502874089762,447.66776104,1497
1505805480000,3940.52,3949.99999961,3877.00000001,3931.28879991,3913.6800382765878,356.44614214999996,1031
